ID,Name,PubChem CID,CAS number,canonical SMILES,Taste,Class taste,Reference_(cod)/[pp],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0012,(E)-3-(4-methoxybenzoyl)acrylic acid,5355095,5711-41-1,COc1ccc(cc1)C(=O)C=CC(O)=O,Sweet,Sweetness,Bassoli2001_(42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0013^,"(NE)-N-[(4-methylcyclohexa-1,4-dien-1-yl)methylidene]hydroxylamine",44298881,*,CC1=CCC(=CC1)C=NO,Sweet,Sweetness,Acton1976_(43); Iwamura1980_(43); Kier1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0014^,"(NE)-N-[[4-(1-methoxyethyl)cyclohexa-1,3-dien-1-yl]methylidene]hydroxylamine",44457660,*,COC(C)C1=CC=C(CC1)C=NO,Sweet,Sweetness,Acton1976_(37); Iwamura1980_(41); Kier1980; Takahashi1984_(VII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0015^,"(NE)-N-[[4-(1-methoxyethyl)cyclohexa-1,4-dien-1-yl]methylidene]hydroxylamine",44274568,*,COC(C)C1=CCC(=CC1)C=NO,Sweet,Sweetness,Acton1976_(45); Iwamura1980_(45); Kier1980; Takahashi1984_(XI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0016,"(R)-2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiine",15847315,151792-65-3,COc1ccc(cc1O)C1SCc2ccccc2S1,Sweet,Sweetness,Arnoldi1993a_(10a); Arnoldi1993b_(19)/[182]; Arnoldi1998_((+)-15); Bassoli2000_((+)-3); Bassoli2001_(13); Bassoli2002_((+)-9); Bassoli2006_[332]; Bouysset2020_(310); _içek2020_(17d); Morini2005_(22); Spillane2009b_(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0017,"(R)-3-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine",14981814,*,COc1ccc(cc1O)C1COc2ccccc2S1,Sweet,Sweetness,Bassoli2000_((+)-6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0018,"(R)-5-(4H-3,1-benzoxathiin-2-yl)-2-methoxyphenol",15847314,151792-66-4,COc1ccc(cc1O)C1OCc2ccccc2S1,Sweet,Sweetness,Arnoldi1993a_(10b); Arnoldi1993b_(17)/[182]; Arnoldi1996_(5); Arnoldi1998_((+)-14); Bassoli2000_((+)-4); Bassoli2001_(10); Bassoli2002_((+)-8); Bassoli2006_[332]; Bassoli2008_(3); Bassoli2011_(7); _içek2020_(17c); Morini2005_(19); Spillane2009b_(7),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0019,"(S)-3-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine",14981814,*,COc1ccc(cc1O)C1COc2ccccc2S1,Sweet,Sweetness,Arnoldi1994_(11); Bassoli2000_((-)-6); Bassoli2001_(11); Bassoli2006_[332]; Bouysset2020_(302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020,"(S)-Aspartyl-(7,7-dimethylnorborn-2R-yl)-(S)-alanine methyl ester",*,*,COC(=O)C(CC1CC2CCC1C2)NC(=O)C(N)CC(O)=O,Sweet,Sweetness,Yuasa1992_(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021,"(S)-Aspartyl-(7,7-dimethylnorborn-2S-yl)-(S)-alanine methyl ester",*,*,COC(=O)C(CC1CC2CCC1C2)NC(=O)C(N)CC(O)=O,Sweet,Sweetness,Yuasa1992_(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022^,(Z)-N-[(4-cyanoanilino)(cyclooctylamino)methylidene]glycine,14230963,116869-52-4,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N,Sweet,Sweetness,Belitz2009_[440]; DuBois1993_(6)/[249]; Nofre1993_(2)/[220]; Nofre1993_(3)/[225]; Nofre1993_(1)/[226],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0023,[L-(_Me)Phe]2-aspartame,*,*,COC(=O)C(C)(Cc1ccccc1)NC(=O)C(N)CC(O)=O,Sweet,Sweetness,Formaggio1992_(2); Tarko2006_(37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0024^,"1-(1-methoxyethyl)-4-methylcyclohexa-1,3-diene",101054588,*,COC(C)C1=CC=C(C)CC1,Sweet,Sweetness,Takahashi1982_(37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0025^,"1-(1-methoxyethyl)-4-methylcyclohexa-1,4-diene",101054590,*,COC(C)C1=CCC(=CC1)C,Sweet,Sweetness,Takahashi1982_(45),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0026*,"1_(4_{[4,5_dihydroxy_6_(hydroxymethyl)_3_[(3,4,5_trihydroxy_6_methyloxan_2_yl)oxy]oxan_2_yl]oxy}_2,6_dihydroxyphenyl)_3_(2_hydroxy_3_methoxyphenyl)propan_1_one",*,*,COc1cccc(c1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweet,Sweetness,Shallenberger1993_[273],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0027*,"1_(4_{[4,5_dihydroxy_6_(hydroxymethyl)_3_[(3,4,5_trihydroxy_6_methyloxan_2_yl)oxy]oxan_2_yl]oxy}_2,6dihydroxyphenyl)_3_[3_hydroxy_4_(propan_2_yloxy)phenyl]propan_1_one",*,*,CC(C)Oc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweet,Sweetness,Shallenberger1993_[273],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0028^,"1-(methoxymethyl)-4-methylcyclohexa-1,4-diene",101054589,*,COCC1=CCC(=CC1)C,Sweet,Sweetness,Takahashi1982_(44),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0029^,"1,2,3-Oxathiazin-4(3H)-one, 2,2-dioxide",9898869,51299-07-1,O=C1NS(=O)(=O)OC=C1,Sweet,Sweetness,Bouysset2020_(92),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030,"1,2-Butanediol",11429,584-03-2,CCC(O)CO,Sweetish,Sweetness,Shallenberger1993_[144],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0031,"1,2-Propanediol",1030,57-55-6,CC(O)CO,Sweet,Sweetness,Shallenberger1993_[144],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0032^,"1,3-Benzodioxane isovanillyl",592377,66267-37-6,COc1ccc(cc1O)C1OCc2ccccc2O1,Sweet,Sweetness,Arnoldi1991_(6); Arnoldi1993b_(6)/[178]; Arnoldi1998_(13); Bassoli2001_(7); Bassoli2002_(4); Bassoli2006_[332]; _içek2020_(17a); Morini2005_(20); Spillane2009b_(5); van der Heijden1993_(20)/[105],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0033^,"1,3-Cyclohexadiene, 1,4-dimethyl-",141267,26120-52-5,CC1=CC=C(C)CC1,Sweet,Sweetness,Takahashi1982_(43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0034,"1',4',6'-Trichloro sucrose",*,*,OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,Sweet,Sweetness,Bouysset2020_(201); Hooft1993_[14]; Jäger2000_(6); Lichtenthaler1993_(30)/[34]; van der Heijden1993_[121],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0035^,"1,4-Anhydro-glucitol",552087,12441-09-7,OCC(O)C1OCC(O)C1O,Sweet,Sweetness,Shallenberger1993_[148],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0036,"1,4-Anhydro-mannitol",*,*,OCC(O)C1OCC(O)C1O,Sweet,Sweetness,Shallenberger1993_[148],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0037,"1,4-Anhydro-ribitol",10931473,39999-42-3,OCC1OCC(O)C1O,Sweet,Sweetness,Shallenberger1993_[148],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0038,"1,4-Anhydro-xylitol",104501,491-19-0,OCC1OCC(O)C1O,Sweet,Sweetness,Shallenberger1993_[148],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0039,"1,4-Benzodioxane isovanillyl",3063082,99784-08-4,COc1ccc(cc1O)C1COc2ccccc2O1,Sweet,Sweetness,Arnoldi1991_(7); Arnoldi1993b_(9)/[178]; Arnoldi1998_(11); Bassoli2001_(6); Bassoli2002_(5); Bassoli2006_[332]; Bassoli2008_(7); Bouysset2020_(268); _içek2020_(17b); Shallenberger1993_[276],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040,"1',4'-Dichloro sucrose",*,*,OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,Sweet,Sweetness,Bouysset2020_(130); Hooft1993_[14]; Jäger2000_(4); Lichtenthaler1993_(27)/[34]; van der Heijden1993_[121],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0041,"1,5-Anhydro-D-mannitol (2-Deoxy-fructose)",445184,492-93-3,OCC1OCC(O)C(O)C1O,Low sweet; Sweet,Sweetness,"Lichtenthaler1993_(57)/[45]; Shallenberger1993_[148,315]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0042,"1,5-Anhydro-galactitol",446996,*,OCC1OCC(O)C(O)C1O,Sweet,Sweetness,Shallenberger1993_[148],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0043,"1,5-Anhydro-glucitol",64960,154-58-5,OCC1OCC(O)C(O)C1O,Sweet,Sweetness,Shallenberger1993_[148],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0044,"1',6'-Dichloro sucrose",*,*,OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,Sweet(8); Intensely sweet,Sweetness,Bouysset2020_(174); Hooft1993_[14]; Hough1976_(5); Hough1993a_(20)/[98]; Hough1993b_(23)/[275]; Jäger2000_(5); Lichtenthaler1993_(28)/[34]; Shallenberger1993_[204]; van der Heijden1993_[121],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0045,"1,6-Dichloro-1,6-deoxy-D-fructofuranose",*,*,OC1C(O)C(O)(CCl)OC1CCl,Sweet,Sweetness,Shallenberger1993_[203],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0046,"1',6'-Di-O-methyl sucrose",*,*,COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweet; Less sweet,Sweetness,Lichtenthaler1993_(14)/[29]; Shallenberger1993_[201],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0047,"1,6-Di-S-1,6-dithio-D-fructofuranose",*,*,CSCC1OC(O)(CSC)C(O)C1O,Sweet,Sweetness,Shallenberger1993_[205],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0048,"1,9-Dicarboxylic acid, 2,3,4,4a,9,9a-hexahydro-1,4a-dimethyl-1H-fluorene",*,35992-07-5,CC1(CCCC2C1C(C(O)=O)c1ccccc21)C(O)=O,Sweet,Sweetness,Bassoli2011_(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0049*,1-{4-[(hydroxyimino)methyl]cyclohex-3-en-1-yl}ethan-1-one,*,*,CC(=O)C1CCC(=CC1)C=NO,Sweet,Sweetness,Acton1976_(11); Iwamura1980_(4); Takahashi1984_(XXIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050,11-Oxomogroside V,122706002,*,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,Sweet,Sweetness,Jia2009_(3); Kinghorn2010_(42)/[277],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0051,13-O-_-maltotriosyl-19-O-_-D-glucosylsteviol (Ru2a),*,*,CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,_içek2020_(43a); Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0052,15-Oxo-rubusoside,*,*,CC12CCCC(C)(C2CCC23CC(CCC12)(OC1OC(CO)C(O)C(O)C1O)C(=C)C3=O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0053,15_-OH-rubusoside,*,*,CC1CC2C(C)(CCCC2(C)C(=O)OC2OC(CO)C(O)C(O)C2O)C2CCC3(CC12C(O)C3=C)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0054,16_-OH-Suavioside L,*,*,CC12CCCC(C)(C2CCC23CC(O)(CO)C(CCC12)(C3)OC1OC(C(O)O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Slightly sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0055,16_-OH-Suavioside L,*,*,CC12CCCC(C)(C2CCC23CC(O)(CO)C(CCC12)(C3)OC1OC(C(O)O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Slightly sweet,Sweetness,Tanaka1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0056,1-Aminocyclobutane-1-carboxylic acid,89643,22264-50-2,NC1(CCC1)C(O)=O,Sweet,Sweetness,Belitz2009_[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0057,1'-Chloro sucrose,*,*,OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweet,Sweetness,Bouysset2020_(120); Hooft1993_[14]; Hough1993b_(11)/[272]; Jäger2000_(2); Lichtenthaler1993_(25)/[34]; Shallenberger1993_[204]; van der Heijden1993_[121],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0058^,1-Cyclohexane-1-carboxaldehyde oxime,282521,35440-93-8,ON=CC1=CCCCC1,Sweet(6); Sweet/Bitter,Sweetness,"Acton1976_(26); Iwamura1980_(8); Kier1980; Takahashi1984_(VI,XXVI); Shallenberger1993_[264]; Walters1996",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0059^,1-Cyclopentene-1-carboxaldehyde oxime,73795767,*,ON=CC1=CCCC1,Sweet,Sweetness,Acton1976_(17); Iwamura1980_(35); Kier1980; Shallenberger1993_[264],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0060,1'-Deoxy sucrose,*,*,CC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,Sweet,Sweetness,Hough1993a_(7.1)/[93]; Lichtenthaler1993_(6)/[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0061^,"1-Methyl-1,3-cyclohexadiene",121731,1489-56-1,CC1=CC=CCC1,Sweet,Sweetness,Takahashi1982_(42),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0062^,1-Methyl-4-vinylcyclohexene,14912430,17699-86-4,CC1=CCC(CC1)C=C,Sweet,Sweetness,Takahashi1982_(8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0063^,1-Methylcyclohexene,11574,591-49-1,CC1=CCCCC1,Sweet,Sweetness,Takahashi1982_(34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0064,1'-O-methyl sucrose,*,*,COCC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,Sweet; Very sweet,Sweetness,Hough1993a_(7.2)/[93]; Lichtenthaler1993_(9)/[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0065,"1-Phenylsulfonyl-3,4,6-trimethyl-3-cyclohexenecarboxylic acid",*,*,CC1CC(=C(C)CC1(C(O)=O)S(=O)(=O)c1ccccc1)C,Sweet,Sweetness,Lysiak2005_(7e),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0066,"1-Phenylsulfonyl-3,4-dimethyl-3-cyclohexenecarboxylic acid",*,*,CC1=C(C)CC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,Sweet,Sweetness,Lysiak2005_(7f),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0067,"1-Phenylsulfonyl-4,6-dimethyl-3-cyclohexenecarboxylic acid",*,*,CC1CC(=CCC1(C(O)=O)S(=O)(=O)c1ccccc1)C,Sweet,Sweetness,Lysiak2005_(7d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0068,1-Phenylsulfonyl-4-methyl-3-cyclohexenecarboxylic acid,*,*,CC1=CCC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,Sweet,Sweetness,Lysiak2005_(7b),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0069^,"2-(2,4,6-tribromo-3-carbamoylphenyl)acetic acid","	19848368",*,NC(=O)c1c(cc(c(c1Br)CC(O)=O)Br)Br,Sweet,Sweetness,Belitz1990_(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0070,"2-(3,4-dihydroxybenzoyl)benzoic acid",10515333,60541-97-1,OC(=O)c1ccccc1C(=O)c1ccc(c(c1)O)O,Sweet,Sweetness,Arnoldi1997_(14); Bassoli2001_(30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0071,2-(3-hydroxy-4-methoxybenzoyl)benzoic acid,10849775,*,COc1ccc(cc1O)C(=O)c1ccccc1C(O)=O,Sweet,Sweetness,Arnoldi1997_(15); Bassoli2001_(28); Morini2005_(12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0072,2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid,69050093,*,COc1ccc(cc1O)OCc1ccccc1C(O)=O,Sweet,Sweetness,Bassoli2001_(40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0073,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxan-4-one",85894469,*,COc1ccc(cc1O)C1OC(=O)c2ccccc2O1,Tasteless; Sweet(2),Sweetness,Arnoldi1993a_(4); Bouysset2020_(192); Yamato1979_(LXXVIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0074,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole",15110279,*,COc1ccc(cc1O)C1Oc2ccccc2O1,Sweet,Sweetness,Arnoldi1991_(13); Arnoldi1993b_(13)/[178]; Bassoli2001_(21); Bassoli2002; Bassoli2006_[332]; Shallenberger1993_[276],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0075,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzothioxan-4-one",85894472,*,COc1ccc(cc1O)C1OC(=O)c2ccccc2S1,Sweet,Sweetness,Arnoldi1993a_(2); Bouysset2020_(256); Yamato1979_(LXXIX),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0076,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzoxathiole",86173339,*,COc1ccc(cc1O)C1Oc2ccccc2S1,Sweet,Sweetness,Arnoldi1993a_(10e); Bassoli2001_(16); Bassoli2006_[332]; Bouysset2020_(255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine",86173343,*,COc1ccc(cc1O)C1CSc2ccccc2S1,Sweet,Sweetness,Arnoldi1993a_(15b); Bassoli2001_(14); Bassoli2002; Bassoli2006_[332]; Bouysset2020_(267),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0078,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol",3073724,151792-74-4,COc1ccc(cc1O)C1CSc2cc(ccc2O1)O,Sweet,Sweetness,Arnoldi1993a_(15d); Bassoli2001_(22); Bassoli2006_[332]; Bouysset2020_(273),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0079,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine",66777452,*,COc1ccc(cc1O)C1CSc2ccccc2O1,Sweet,Sweetness,Arnoldi1993a_(15a); Arnoldi1993b_(21)/[182]; Bassoli2001_(9); Bassoli2002; Bassoli2006_[332]; Bassoli2008_(15); Bouysset2020_(251); Morini2005_(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0080,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine S,S-Dioxide",86173347,*,COc1ccc(cc1O)C1CS(=O)(=O)c2ccccc2O1,Sweet,Sweetness,Arnoldi1993a_(27); Bassoli2001_(20); Bassoli2006_[332]; Bassoli2008_(14); Bouysset2020_(161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0081*,"2_(3_hydroxy_4_methoxyphenyl)_2,4_dihydro_1,3_benzodioxin_5_ol",*,*,COc1ccc(cc1O)C1OCc2c(cccc2O1)O,Sweet,Sweetness,Shallenberger1993_[276],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0082*,"2-(3-hydroxy-4-methoxyphenyl)-2,4-dihydro-1,3-benzodithiin-5-ol",*,*,COc1ccc(cc1O)C1SCc2c(cccc2S1)O,Sweet,Sweetness,Shallenberger1993_[276],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
